car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
CKM9,BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"(1.3773645249363329, 103.74329625570246)",1.3773645249363329,103.74329625570246
CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,17457.2727,40253.9548,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3803144192550787, 103.73858405266377)",1.3803144192550787,103.73858405266377
CKT2,BLK 302 CHOA CHU KANG LOOP,17986.1193,40839.8157,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3856129145828866, 103.74333592640684)",1.3856129145828866,103.74333592640684
CK1,BLK 101/108 TECK WHYE LANE,19169.1019,39939.7774,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3774736806459433, 103.75396618577703)",1.3774736806459433,103.75396618577703
CK10,BLK 227A CHOA CHU KANG CENTRAL,18219.6466,40274.898,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3805040865544937, 103.74543453273517)",1.3805040865544937,103.74543453273517
CK11,BLK 287A CHOA CHU KANG AVENUE 2,17822.7967,40079.0923,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,"(1.3787331568096872, 103.7418686133392)",1.3787331568096872,103.7418686133392
CK12,BLK 409/413 CHOA CHU KANG AVE 3,17816.8828,40361.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3812854499587184, 103.74181537510523)",1.3812854499587184,103.74181537510523
CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,17841.917,40541.616,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3829160568756687, 103.74204026352575)",1.3829160568756687,103.74204026352575
CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,17897.997,40235.3892,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3801466742802657, 103.74254428901425)",1.3801466742802657,103.74254428901425
CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,17716.2981,40045.082,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.378425543040365, 103.74091165804205)",1.378425543040365,103.74091165804205
CK16,BLK 401/408 CHOA CHU KANG AVE 3,17528.125,40178.0781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.379628243907431, 103.73922073930903)",1.379628243907431,103.73922073930903
CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,17691.7227,40448.332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3820723782754656, 103.74069068915652)",1.3820723782754656,103.74069068915652
CK18,BLK 130/132 CHOA CHU KANG AVE 1,18797.0391,40329.4648,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3809977559425626, 103.75062281080704)",1.3809977559425626,103.75062281080704
CK19,BLK 133/134 TECK WHYE LANE,18875.7734,40272.4492,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3804821524636486, 103.7513303141122)",1.3804821524636486,103.7513303141122
CK2,BLK 109/117 TECK WHYE LANE,18880.332,40136.4375,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3792521140143512, 103.75137131858082)",1.3792521140143512,103.75137131858082
CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",17629.7003,40593.1789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3833822980827148, 103.74013332106122)",1.3833822980827148,103.74013332106122
CK22,BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,"(1.3838432103433302, 103.74594263474302)",1.3838432103433302,103.74594263474302
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,17782.5234,40677.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.384143684533409, 103.74150652081582)",1.384143684533409,103.74150652081582
CK24,BLK 350-351 CHOA CHU KANG CENTRAL,17983.1711,40586.8844,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3833254963460964, 103.74330952089359)",1.3833254963460964,103.74330952089359
CK25,BLK 352-355 CHOA CHU KANG CENTRAL,18031.459,40472.3086,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3822893316419256, 103.74374346240246)",1.3822893316419256,103.74374346240246
CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",17943.7793,40730.3711,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3846231234987934, 103.74295550718497)",1.3846231234987934,103.74295550718497
CK28,BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3800841334907894, 103.74417135922839)",1.3800841334907894,103.74417135922839
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,18072.2888,40190.9725,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3797450456710414, 103.74411044321539)",1.3797450456710414,103.74411044321539
CK3,BLK 118/124 TECK WHYE LANE,18734.6348,40064.9164,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3786052577336756, 103.75006214544068)",1.3786052577336756,103.75006214544068
CK3A,BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.379491863637144, 103.74998000841737)",1.379491863637144,103.74998000841737
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,18213.6543,40111.7031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3790282100306335, 103.74538074173125)",1.3790282100306335,103.74538074173125
CK31,BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.3787495664830118, 103.74493807464782)",1.3787495664830118,103.74493807464782
CK32,BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.0,N,"(1.377394108369822, 103.74396235708832)",1.377394108369822,103.74396235708832
CK33,BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,"(1.3886970192133135, 103.74295102153452)",1.3886970192133135,103.74295102153452
CK34,BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.38857657913756, 103.74109671518599)",1.38857657913756,103.74109671518599
CK35,BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3903263027168726, 103.74239694290726)",1.3903263027168726,103.74239694290726
CK36,BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,"(1.3922852355649955, 103.74108699330363)",1.3922852355649955,103.74108699330363
CK37,BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3940523286201878, 103.74222951451713)",1.3940523286201878,103.74222951451713
CK38,BLK 541A CHOA CHU KANG STREET 52,18148.0534,41666.0012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3930846861535167, 103.74479074786376)",1.3930846861535167,103.74479074786376
CK39,BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N,"(1.3961465865831835, 103.74427746925039)",1.3961465865831835,103.74427746925039
CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",18912.6962,40234.9502,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N,"(1.3801430367665832, 103.75166210414945)",1.3801430367665832,103.75166210414945
CK4A,BLK 144/145 TECK WHYE LANE/AVE,18972.5753,40347.8975,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N,"(1.3811645092178166, 103.75220012712911)",1.3811645092178166,103.75220012712911
CK40,BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,"(1.3953800954694664, 103.74614702023713)",1.3953800954694664,103.74614702023713
CK41,BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,"(1.3909567533037686, 103.74645667620624)",1.3909567533037686,103.74645667620624
CK42,BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N,"(1.392768375396625, 103.74673002561167)",1.392768375396625,103.74673002561167
CK44,BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3925881683987766, 103.7491364040507)",1.3925881683987766,103.7491364040507
CK45,BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3945172743087857, 103.74996650273329)",1.3945172743087857,103.74996650273329
CK46,BLK 792A CHOA CHU KANG NTH 6,18675.6762,41907.1414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.395265643677519, 103.74953177354696)",1.395265643677519,103.74953177354696
CK47,BLK 787A CHOA CHU KANG DRIVE,18471.7225,41904.1787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.395238783705199, 103.74769908953056)",1.395238783705199,103.74769908953056
CK48,BLK 604A CHOA CHU KANG ST 62,18189.9873,42143.3391,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.397401567795252, 103.74516739596297)",1.397401567795252,103.74516739596297
CK49,BLK 610A CHOA CHU KANG ST 62,18006.9629,42295.9806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.398781938278705, 103.7435227235049)",1.398781938278705,103.7435227235049
CK5,BLK 139 & 140 TECK WHYE LANE/AVE,19030.3926,40238.918,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.380178956400826, 103.75271969137836)",1.380178956400826,103.75271969137836
CK50,BLK 611A CHOA CHU KANG ST 62,18031.8277,42477.9839,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.4004279172784964, 103.74374609120301)",1.4004279172784964,103.74374609120301
CK51,BLK 621A CHOA CHU KANG NORTH 7,18459.6171,42391.2166,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,"(1.399643370557166, 103.74759015323939)",1.399643370557166,103.74759015323939
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT,18754.0711,42503.4389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.4006583634627285, 103.75023602403957)",1.4006583634627285,103.75023602403957
CK53,BLK 668A CHOA CHU KANG CRESCENT,18748.505,42602.4434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.401553721832014, 103.75018597655375)",1.401553721832014,103.75018597655375
CK54,BLK 638-643 CHOA CHU KANG STREET 64,18629.4583,42224.5521,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y,"(1.3981361739952214, 103.74911636704003)",1.3981361739952214,103.74911636704003
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6,18561.8248,42111.2701,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.15,N,"(1.397111671399104, 103.74850866267246)",1.397111671399104,103.74850866267246
CK56,BLK 675A CHOA CHU KANG CRESCENT,18357.265,42562.8339,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"(1.4011953799230845, 103.74667038015656)",1.4011953799230845,103.74667038015656
CK57,BLK 669A CHOA CHU KANG CRESCENT,18541.2289,42678.1909,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.4022386869434686, 103.7483234074875)",1.4022386869434686,103.7483234074875
CK58,BLK 678A CHOA CHU KANG CRESCENT,18157.8829,42638.4707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.4018793437448736, 103.74487874458107)",1.4018793437448736,103.74487874458107
CK59,BLK 297A CHOA CHU KANG AVE 2,17841.6171,39866.5767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3768112507345052, 103.74203780144632)",1.3768112507345052,103.74203780144632
CK6,"BLK 143, 144 & 146 TECK WHYE LANE",19073.3023,40300.0728,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3807320310960909, 103.75310524796548)",1.3807320310960909,103.75310524796548
CK6A,BLK 146A 146A TECK WHYE AVENUE,19076.7918,40333.5431,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"(1.3810347252740292, 103.75313659354491)",1.3810347252740292,103.75313659354491
CK60,BLK 683 CHOA CHU KANG CRESCENT,18268.595,42905.4416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4042937673128375, 103.74587349322442)",1.4042937673128375,103.74587349322442
CK61,BLK 686 CHOA CHU KANG CRESCENT,18607.321,42882.7597,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.404088753195028, 103.74891723260968)",1.404088753195028,103.74891723260968
CK62,BLK 687 CHOA CHU KANG DRIVE,18715.5324,42855.1194,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.403838819658861, 103.7498896099719)",1.403838819658861,103.7498896099719
CK63,BLK 689 CHOA CHU KANG CRESCENT,18826.1888,42747.1959,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.4028628348552736, 103.75088398290575)",1.4028628348552736,103.75088398290575
CK64,BLK 692 CHOA CHU KANG CRESCENT,18872.7705,42404.3378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.3997621674729506, 103.7513026654905)",1.3997621674729506,103.7513026654905
CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51",18064.0069,41548.1433,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.392018794225877, 103.74403556461094)",1.392018794225877,103.74403556461094
CK66,BLK 573A CHOA CHU KANG STREET 52,18233.5224,41769.4117,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,"(1.3940199214062492, 103.7455587188972)",1.3940199214062492,103.7455587188972
CK7,BLK 135A TECK WHYE LANE,18945.8673,40250.2699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N,"(1.3802815927900265, 103.7519601660887)",1.3802815927900265,103.7519601660887
CK70,BLK 476 CHOA CHU KANG AVE 5,17408.5254,39880.0108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N,"(1.3769325906111078, 103.73814615687485)",1.3769325906111078,103.73814615687485
CK71,BLK 488 CHOA CHU KANG AVE 5,17467.9916,39852.8673,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3766871362513544, 103.73868051304308)",1.3766871362513544,103.73868051304308
CK72,BLK 489 CHOA CHU KANG AVE 5,17718.345,39728.0193,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,"(1.3755581458581922, 103.74093016133517)",1.3755581458581922,103.74093016133517
CK73,BLK 801 KEAT HONG CLOSE,17994.5933,39697.5018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,"(1.3752822522636725, 103.74341245975423)",1.3752822522636725,103.74341245975423
CK74,BLK 805 KEAT HONG CLOSE,17975.1882,39477.9306,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.3732965246748812, 103.74323816550667)",1.3732965246748812,103.74323816550667
CK75,BLK 809 CHOA CHU KANG AVENUE 1,18119.3938,39664.2718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.374981774635811, 103.74453389232956)",1.374981774635811,103.74453389232956
CK76,BLK 810 CHOA CHU KANG AVE 7,18305.5202,39560.1044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3740397850146306, 103.74620640473019)",1.3740397850146306,103.74620640473019
CK77,BLK 815 CHOA CHU KANG AVE 7,18361.9468,39838.3954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.376556564975703, 103.74671334699737)",1.376556564975703,103.74671334699737
CK78,817 KEAT HONG LINK,18660.8389,39885.9891,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.3769870815600038, 103.74939909227874)",1.3769870815600038,103.74939909227874
CK8,BLK 201-221 CHOA CHU KANG CENTRAL,18405.5916,40449.7464,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3820854126475208, 103.74710532787468)",1.3820854126475208,103.74710532787468
CK8A,BLK 203A CHOA CHU KANG AVE 1/CENTRAL,18614.0227,40353.8181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.381217940073382, 103.74897826603069)",1.381217940073382,103.74897826603069
CK9,BLK 223-227 CHOA CHU KANG CENTRAL,18162.1088,40384.5044,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3814953071225984, 103.74491747680872)",1.3814953071225984,103.74491747680872
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL,18449.8356,40217.8144,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3799879195265925, 103.74750296816666)",1.3799879195265925,103.74750296816666
CLM,BLK 129A CLARENCE LANE,25894.5957,30541.7316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.2924823453248262, 103.81440029671833)",1.2924823453248262,103.81440029671833
CLRG,312 CLEMENTI AVE 4,20283.9283,33479.407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.319048745126066, 103.76398536193224)",1.319048745126066,103.76398536193224
CLTR,BLK 311 CLEMENTI AVE 4,20411.5945,33513.7467,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.1,N,"(1.3193593329192417, 103.76513249957712)",1.3193593329192417,103.76513249957712
CM1,BLK 10 CANTONMENT CLOSE,28656.4003,28548.62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.2744574074342048, 103.8392162395053)",1.2744574074342048,103.8392162395053
CR1,BLK 1/3/15/17 BEACH ROAD,31337.5185,31734.6056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.3032701696338138, 103.86330738918437)",1.3032701696338138,103.86330738918437
CR1A,BLK 2 BEACH ROAD,31521.2359,31781.8809,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3036976904160975, 103.86495817994079)",1.3036976904160975,103.86495817994079
CR1B,BLK 3 BEACH ROAD,31565.7734,31819.2245,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3040354076368685, 103.86535837421474)",1.3040354076368685,103.86535837421474
CR2,BLK 3/4 BEACH ROAD,31599.1055,31890.8184,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3046828736907752, 103.86565788682748)",1.3046828736907752,103.86565788682748
CR29,BLK 29/30 KELANTAN LANE,30612.5155,32012.4666,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3057831159542903, 103.85679292647913)",1.3057831159542903,103.85679292647913
CR3,BLK 9 NORTH BRIDGE ROAD,31450.707,31933.4004,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3050679871236497, 103.8643244619627)",1.3050679871236497,103.8643244619627
CR30,BLK 639/640 ROWELL COURT,30406.377,32213.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.3075995120628334, 103.85494069070762)",1.3075995120628334,103.85494069070762
CR31,BLK 632/633/635 VEERASAMY ROAD,30379.3535,32063.9883,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,"(1.306249078816468, 103.85469786027359)",1.306249078816468,103.85469786027359
CR4,BLK 7 NORTH BRIDGE ROAD,31351.9277,31854.1587,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3043513640538997, 103.86343687532398)",1.3043513640538997,103.86343687532398
CR5,BLK 18/19 JALAN SULTAN,31218.4922,31730.7441,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3032352601720458, 103.86223788266743)",1.3032352601720458,103.86223788266743
CR6,BLK 10 NORTH BRIDGE ROAD,31342.5234,31983.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3055236613026469, 103.86335238721978)",1.3055236613026469,103.86335238721978
CR7,BLK 464/463 CRAWFORD LANE,31229.7422,31984.8511,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3055333128953257, 103.86233899541008)",1.3055333128953257,103.86233899541008
CSM,BLK 54 CHIN SWEE ROAD MSCP,28873.2635,29983.8819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.2874374074937107, 103.84116487297973)",1.2874374074937107,103.84116487297973
CTM1,BLK 441 COMMONWEALTH AVE WEST,20293.6227,33003.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,"(1.314743998367892, 103.76407258989626)",1.314743998367892,103.76407258989626
CVBK,BLK 8C BOON KENG ROAD,31083.7452,33199.2328,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,"(1.3165157661878566, 103.86102726462062)",1.3165157661878566,103.86102726462062
CV1,BLK 1/1A TELOK PAKU ROAD,45233.8667,41140.4649,MECHANISED AND SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,"(1.3883284961636655, 103.988177669562)",1.3883284961636655,103.988177669562
